sp_id,sp_type,rgn_id,rgn_name,year,pressure_score,wrld_rgn
189,eez,189,Lithuania,2014,0.432999998,Europe
190,eez,190,Qatar,2014,0.660796765,Middle East
191,eez,191,Iran,2014,0.652884299,Middle East
192,eez,192,Iraq,2014,0.675000012,Middle East
193,eez,193,Guinea Bissau,2014,0.538590315,Africa
194,eez,194,Guinea,2014,0.564748705,Africa
195,eez,195,Ivory Coast,2014,0.554992572,Africa
196,eez,196,Nigeria,2014,0.575316254,Africa
197,eez,197,Cameroon,2014,0.595333747,Africa
198,eez,198,Gabon,2014,0.508962352,Africa
199,eez,199,Democratic Republic of the Congo,2014,0.465982823,Africa
200,eez,200,Angola,2014,0.47530721,Africa
202,eez,202,Tanzania,2014,0.6115938,Africa
203,eez,203,India,2014,0.63080946,Asia
204,eez,204,Bangladesh,2014,0.569817141,Asia
205,eez,205,Myanmar,2014,0.526105165,Asia
206,eez,206,Malaysia,2014,0.732577367,Asia
207,eez,207,Vietnam,2014,0.777035233,Asia
208,eez,208,Singapore,2014,0.74418518,Asia
209,eez,209,China,2014,0.659133471,Asia
210,eez,210,Japan,2014,0.662561892,Asia
212,eez,212,Kiribati,2014,0.449176263,Oceania
214,eez,214,Egypt,2014,0.64199942,Africa
215,eez,215,Jordan,2014,0.675000012,Middle East
216,eez,216,Indonesia,2014,0.626064535,Asia
218,eez,218,Canada,2014,0.648880875,North America
219,eez,219,Saint Pierre and Miquelon,2014,0.143551867,North America
220,eez,220,Sint Maarten,2014,0.658999979,Caribbean
221,eez,221,Northern Saint-Martin,2014,0.65898665,Caribbean
222,eez,222,Sweden,2014,0.456975793,Europe
223,eez,223,Norway,2014,0.509053692,Europe
224,eez,224,Chile,2014,0.440298858,South America
227,eez,227,Jersey,2014,0.436558179,Islands
228,eez,228,Guernsey,2014,0.439157603,Islands
231,eez,231,East Timor,2014,0.609965039,Oceania
232,eez,232,Bosnia and Herzegovina,2014,0.349999994,Europe
237,eez,237,Oecussi Ambeno,2014,0.589090789,Asia
244,eez,244,Curacao,2014,0.599282175,Caribbean
245,eez,245,Bonaire,2014,0.590968921,Caribbean
247,eez,247,Brunei,2014,0.7613181,Asia
248,eez,248,Saba,2014,0.653441591,Caribbean
249,eez,249,Sint Eustatius,2014,0.655754294,Caribbean
250,eez,250,Aruba,2014,0.598149656,Caribbean
251,eez,140,Guadeloupe and Martinique,2014,0.661357703,Caribbean
255,eez,116,Puerto Rico and Virgin Islands of the United States,2014,0.638624438,Caribbean
1018,fao,260,Arctic Sea,2014,0.518044967,Arctic
1021,fao,261,"Atlantic, Northwest",2014,0.499691874,"Atlantic, Northwest"
1027,fao,262,"Atlantic, Northeast",2014,0.583805661,"Atlantic, Northeast"
1031,fao,263,"Atlantic, Western-Central",2014,0.631724877,"Atlantic, Western-Central"
1034,fao,264,"Atlantic, Eastern Central",2014,0.579107789,"Atlantic, Eastern Central"
1041,fao,266,"Atlantic, Southwest",2014,0.520768794,"Atlantic, Southwest"
1047,fao,267,"Atlantic, Southeast",2014,0.491418503,"Atlantic, Southeast"
1051,fao,269,"Indian Ocean, Western",2014,0.585926678,"Indian Ocean, Western"
1057,fao,270,"Indian Ocean, Eastern",2014,0.524020442,"Indian Ocean, Eastern"
1061,fao,272,"Pacific, Northwest",2014,0.589269397,"Pacific, Northwest"
1067,fao,273,"Pacific, Northeast",2014,0.474438503,"Pacific, Northeast"
1071,fao,274,"Pacific, Western Central",2014,0.59218336,"Pacific, Western Central"
1077,fao,275,"Pacific, Eastern Central",2014,0.535989834,"Pacific, Eastern Central"
1081,fao,276,"Pacific, Southwest",2014,0.516214206,"Pacific, Southwest"
1087,fao,277,"Pacific, Southeast",2014,0.47213479,"Pacific, Southeast"
248100,eez-ccamlr,213,Antarctica,2014,0.384167424,Antarctica
248200,eez-ccamlr,213,Antarctica,2014,0.375045353,Antarctica
248300,eez-ccamlr,213,Antarctica,2014,0.365992433,Antarctica
248400,eez-ccamlr,213,Antarctica,2014,0.32076204,Antarctica
248500,eez-ccamlr,213,Antarctica,2014,0.230458544,Antarctica
248600,eez-ccamlr,213,Antarctica,2014,0.316362951,Antarctica
258410,eez-ccamlr,213,Antarctica,2014,0.331303937,Antarctica
258420,eez-ccamlr,213,Antarctica,2014,0.318028412,Antarctica
258431,eez-ccamlr,213,Antarctica,2014,0.323313436,Antarctica
258432,eez-ccamlr,213,Antarctica,2014,0.297443902,Antarctica
258441,eez-ccamlr,213,Antarctica,2014,0.346080998,Antarctica
258442,eez-ccamlr,213,Antarctica,2014,0.336436801,Antarctica
258510,eez-ccamlr,213,Antarctica,2014,0.355158398,Antarctica
258520,eez-ccamlr,213,Antarctica,2014,0.315748952,Antarctica
258600,eez-ccamlr,213,Antarctica,2014,0.368217619,Antarctica
258700,eez-ccamlr,213,Antarctica,2014,0.36436759,Antarctica
288100,eez-ccamlr,213,Antarctica,2014,0.268452975,Antarctica
288200,eez-ccamlr,213,Antarctica,2014,0.336437483,Antarctica
288300,eez-ccamlr,213,Antarctica,2014,0.369881923,Antarctica
